date,dma,treatment_period,search_off,revenue
6-Jul-12,625,1,0,57926.2392
6-Jul-12,626,1,0,5159.9664
6-Jul-12,627,1,1,35308.5984
6-Jul-12,628,1,0,29347.1424
6-Jul-12,630,1,0,123117.1416
6-Jul-12,631,1,0,11707.5528
6-Jul-12,632,1,0,72146.6496
6-Jul-12,633,1,0,28099.7784
6-Jul-12,634,1,0,41466.9816
6-Jul-12,635,1,1,157212.8568
6-Jul-12,636,1,0,88086.1104
6-Jul-12,637,1,0,60425.712
6-Jul-12,638,1,0,9382.9104
6-Jul-12,639,1,0,10916.3592
6-Jul-12,640,1,0,113729.3136
6-Jul-12,641,1,0,200548.6128
6-Jul-12,642,1,0,47093.3136
6-Jul-12,643,1,0,18153.1224
6-Jul-12,644,1,1,15096.5064
6-Jul-12,647,1,0,12006.2808
6-Jul-12,648,1,0,78942.276
6-Jul-12,649,1,0,48640.212
6-Jul-12,650,1,0,122769.18
6-Jul-12,651,1,0,29035.0368
6-Jul-12,652,1,0,85796.1
6-Jul-12,656,1,1,32119.38
6-Jul-12,657,1,0,20662.0128
6-Jul-12,658,1,0,77120.6904
6-Jul-12,659,1,0,200532.0096
6-Jul-12,661,1,0,8435.664
6-Jul-12,662,1,0,17859.8304
6-Jul-12,669,1,0,64046.5488
6-Jul-12,670,1,0,50170.2984
6-Jul-12,671,1,1,102032.208
6-Jul-12,673,1,1,25571.2968
6-Jul-12,675,1,0,47931.6888
6-Jul-12,676,1,1,36770.0832
6-Jul-12,678,1,1,101190.7368
6-Jul-12,679,1,1,78335.3736
6-Jul-12,682,1,0,62931.888
6-Jul-12,686,1,1,96669.1152
6-Jul-12,687,1,1,38987.3016
6-Jul-12,691,1,1,76410.9
6-Jul-12,692,1,1,28400.9472
6-Jul-12,693,1,1,89498.3904
6-Jul-12,698,1,0,42329.1096
6-Jul-12,702,1,0,39301.2576
6-Jul-12,705,1,1,32979.0312
6-Jul-12,709,1,0,45222.4224
6-Jul-12,710,1,1,17719.9632
6-Jul-12,711,1,1,7948.0368
6-Jul-12,716,1,0,62925.8184
6-Jul-12,717,1,0,20825.6904
6-Jul-12,718,1,0,49185.9576
6-Jul-12,722,1,0,55725.588
6-Jul-12,724,1,0,51557.7744
6-Jul-12,725,1,0,54706.8024
6-Jul-12,734,1,1,16826.1408
6-Jul-12,736,1,0,16288.3008
6-Jul-12,737,1,1,9971.1432
6-Jul-12,740,1,0,4281.7536
6-Jul-12,743,1,1,34050.0672
6-Jul-12,744,1,1,137559.7944
6-Jul-12,745,1,1,9398.5056
6-Jul-12,746,1,0,23935.1184
6-Jul-12,747,1,1,10825.6824
6-Jul-12,749,1,1,41715.9216
6-Jul-12,751,1,1,356473.3896
6-Jul-12,752,1,0,67621.464
6-Jul-12,753,1,0,352033.3224
6-Jul-12,754,1,0,12765.1608
6-Jul-12,755,1,1,13258.3896
6-Jul-12,756,1,0,27545.148
6-Jul-12,757,1,1,47823.6672
6-Jul-12,758,1,1,25390.584
6-Jul-12,759,1,1,13105.728
6-Jul-12,760,1,0,16356.0744
6-Jul-12,762,1,0,23897.6928
6-Jul-12,764,1,0,22863.1248
6-Jul-12,765,1,0,76492.8288
6-Jul-12,766,1,0,4051.5408
6-Jul-12,767,1,0,9210.492
6-Jul-12,770,1,0,215261.4816
6-Jul-12,771,1,0,37964.9664
6-Jul-12,773,1,0,12524.8176
6-Jul-12,789,1,0,88853.1624
6-Jul-12,790,1,0,134315.1
6-Jul-12,798,1,0,1717.308
6-Jul-12,800,1,0,50933.3688
6-Jul-12,801,1,1,40036.8816
6-Jul-12,802,1,1,12155.4936
6-Jul-12,803,1,0,1769802.984
6-Jul-12,804,1,0,32556.6792
6-Jul-12,807,1,0,816648.192
6-Jul-12,810,1,0,49964.2056
6-Jul-12,811,1,1,46561.8528
6-Jul-12,813,1,1,30475.08
6-Jul-12,819,1,0,460364.3064
6-Jul-12,820,1,0,256699.764
6-Jul-12,821,1,0,16099.1208
6-Jul-12,825,1,0,323732.9664
6-Jul-12,828,1,0,68737.4712
6-Jul-12,839,1,0,160358.0904
6-Jul-12,855,1,0,69992.7264
6-Jul-12,862,1,0,305458.8408
6-Jul-12,866,1,1,114103.6344
6-Jul-12,868,1,0,39428.604
6-Jul-12,881,1,0,95594.8824
7-Jul-12,500,1,1,59178.96
7-Jul-12,501,1,0,1792018.296
7-Jul-12,502,1,0,24649.5888
7-Jul-12,503,1,0,38454.3216
7-Jul-12,504,1,0,551149.0704
7-Jul-12,505,1,1,275560.272
7-Jul-12,506,1,0,451252.9368
7-Jul-12,507,1,0,48074.2416
7-Jul-12,508,1,0,192873.2544
7-Jul-12,509,1,0,54321.3432
7-Jul-12,510,1,0,257153.2632
7-Jul-12,511,1,1,543902.5872
7-Jul-12,512,1,0,223260.4728
7-Jul-12,513,1,1,56051.4888
7-Jul-12,514,1,0,113971.0752
7-Jul-12,515,1,0,130230.7344
7-Jul-12,516,1,0,28040.3928
7-Jul-12,517,1,1,177406.0056
7-Jul-12,518,1,0,101694.1536
7-Jul-12,519,1,0,53621.388
7-Jul-12,520,1,0,33916.7088
7-Jul-12,521,1,1,99836.6328
7-Jul-12,522,1,0,32015.2248
7-Jul-12,523,1,0,63327.6504
7-Jul-12,524,1,0,413712.9432
7-Jul-12,525,1,1,14738.5368
7-Jul-12,526,1,0,16816.2912
7-Jul-12,527,1,0,162774.9504
7-Jul-12,528,1,1,606386.9808
7-Jul-12,529,1,0,108980.4312
7-Jul-12,530,1,0,33643.044
7-Jul-12,531,1,0,48037.4568
7-Jul-12,532,1,0,94310.532
7-Jul-12,533,1,0,199289.916
7-Jul-12,534,1,1,281517.9696
7-Jul-12,535,1,0,155604.924
7-Jul-12,536,1,1,40762.1448
7-Jul-12,537,1,0,19898.748
7-Jul-12,538,1,0,71187.3576
7-Jul-12,539,1,0,328881.4776
7-Jul-12,540,1,0,36497.808
7-Jul-12,541,1,0,77307.7176
7-Jul-12,542,1,1,81193.5936
7-Jul-12,543,1,0,55227.0528
7-Jul-12,544,1,1,118306.6776
7-Jul-12,545,1,1,42657.3432
7-Jul-12,546,1,1,49562.8632
7-Jul-12,547,1,1,67395.7584
7-Jul-12,548,1,1,150091.1568
7-Jul-12,549,1,0,20560.3344
7-Jul-12,550,1,1,29516.364
7-Jul-12,551,1,0,36208.6344
7-Jul-12,552,1,0,4202.0136
7-Jul-12,553,1,0,13310.5824
7-Jul-12,554,1,0,22255.1352
7-Jul-12,555,1,0,74516.7456
7-Jul-12,556,1,1,94728.5568
7-Jul-12,557,1,1,80621.0712
7-Jul-12,558,1,0,5289.66
7-Jul-12,559,1,0,19316.5128
7-Jul-12,560,1,0,163898.2728
7-Jul-12,561,1,1,113329.26
7-Jul-12,563,1,1,104947.4592
7-Jul-12,564,1,0,94372.884
7-Jul-12,565,1,1,16571.7504
7-Jul-12,566,1,1,132152.508
7-Jul-12,567,1,0,125549.0568
7-Jul-12,569,1,0,12894.4656
7-Jul-12,570,1,0,38219.9472
7-Jul-12,571,1,0,73236.0672
7-Jul-12,573,1,0,60456.7584
7-Jul-12,574,1,0,52555.248
7-Jul-12,575,1,0,64411.6248
7-Jul-12,576,1,1,25741.3176
7-Jul-12,577,1,1,106928.2872
7-Jul-12,581,1,1,33126.4296
7-Jul-12,582,1,0,10087.1064
7-Jul-12,583,1,0,2058.5016
7-Jul-12,584,1,0,12782.3688
7-Jul-12,588,1,0,56889.9864
7-Jul-12,592,1,0,31178.8008
7-Jul-12,596,1,1,5056.5456
7-Jul-12,597,1,0,8605.0656
7-Jul-12,598,1,0,23379.4584
7-Jul-12,600,1,0,33487.3944
7-Jul-12,602,1,0,635013.6624
7-Jul-12,603,1,0,27337.4712
7-Jul-12,604,1,0,27367.8192
7-Jul-12,605,1,0,38551.6368
7-Jul-12,606,1,1,14961.7584
7-Jul-12,609,1,1,186085.6344
7-Jul-12,610,1,0,28596.9888
7-Jul-12,611,1,1,19579.284
7-Jul-12,612,1,0,51833.52
7-Jul-12,613,1,1,257225.2704
7-Jul-12,616,1,0,165581.424
7-Jul-12,617,1,1,115310.2104
7-Jul-12,618,1,0,460056.0384
7-Jul-12,619,1,0,68996.1744
7-Jul-12,622,1,1,107990.64
7-Jul-12,623,1,0,467207.9136
7-Jul-12,624,1,1,19504.2744
7-Jul-12,625,1,0,48620.1672
7-Jul-12,626,1,0,4270.2984
7-Jul-12,627,1,1,26035.2864
7-Jul-12,628,1,0,22462.776
7-Jul-12,630,1,0,107209.044
7-Jul-12,631,1,0,7461.252
7-Jul-12,632,1,0,57836.3688
7-Jul-12,633,1,0,34746.6384
7-Jul-12,634,1,0,35661.1608
7-Jul-12,635,1,1,132549.9912
7-Jul-12,636,1,0,72182.3112
7-Jul-12,637,1,0,52966.2384
7-Jul-12,638,1,0,10320.9408
7-Jul-12,639,1,0,7979.4648
7-Jul-12,640,1,0,93298.9752
7-Jul-12,641,1,0,154033.8912
7-Jul-12,642,1,0,47796.0912
7-Jul-12,643,1,0,18250.2216
7-Jul-12,644,1,1,18348.3936
7-Jul-12,647,1,0,9510.6528
7-Jul-12,648,1,0,62923.7448
7-Jul-12,649,1,0,44625.7152
7-Jul-12,650,1,0,116943.6528
7-Jul-12,651,1,0,29703.0024
7-Jul-12,652,1,0,58022.1648
7-Jul-12,656,1,1,24801.7968
7-Jul-12,657,1,0,18901.98
7-Jul-12,658,1,0,61211.9232
7-Jul-12,659,1,0,192268.9584
7-Jul-12,661,1,0,7328.52
7-Jul-12,662,1,0,20281.5504
7-Jul-12,669,1,0,51199.5816
7-Jul-12,670,1,0,65770.0488
7-Jul-12,671,1,1,91991.844
7-Jul-12,673,1,1,18842.832
7-Jul-12,675,1,0,42755.4936
7-Jul-12,676,1,1,28991.592
7-Jul-12,678,1,1,85168.3608
7-Jul-12,679,1,1,54960.984
7-Jul-12,682,1,0,57678.2784
7-Jul-12,686,1,1,89893.44
7-Jul-12,687,1,1,35560.764
7-Jul-12,691,1,1,62595.6552
7-Jul-12,692,1,1,28380.3984
7-Jul-12,693,1,1,80226.4176
7-Jul-12,698,1,0,31246.0488
7-Jul-12,702,1,0,30702.3984
7-Jul-12,705,1,1,24022.2456
7-Jul-12,709,1,0,42346.332
7-Jul-12,710,1,1,12517.2864
7-Jul-12,711,1,1,9068.4072
7-Jul-12,716,1,0,55826.5392
7-Jul-12,717,1,0,19736.7192
7-Jul-12,718,1,0,47688.336
7-Jul-12,722,1,0,44719.056
7-Jul-12,724,1,0,39502.1448
7-Jul-12,725,1,0,44329.6008
7-Jul-12,734,1,1,11757.0744
7-Jul-12,736,1,0,14050.62
7-Jul-12,737,1,1,12483.4032
7-Jul-12,740,1,0,1655.6184
7-Jul-12,743,1,1,29667.6072
7-Jul-12,744,1,1,114541.0776
7-Jul-12,745,1,1,10417.4424
7-Jul-12,746,1,0,19193.4576
7-Jul-12,747,1,1,7982.6616
7-Jul-12,749,1,1,22211.2728
7-Jul-12,751,1,1,275431.752
7-Jul-12,752,1,0,53368.0344
7-Jul-12,753,1,0,279763.236
7-Jul-12,754,1,0,11821.0464
7-Jul-12,755,1,1,15619.5216
7-Jul-12,756,1,0,19071.2304
7-Jul-12,757,1,1,40810.104
7-Jul-12,758,1,1,25158.9024
7-Jul-12,759,1,1,11733.5736
7-Jul-12,760,1,0,12221.5104
7-Jul-12,762,1,0,17607.708
7-Jul-12,764,1,0,22578.5232
7-Jul-12,765,1,0,64787.796
7-Jul-12,766,1,0,3852.9792
7-Jul-12,767,1,0,9732.4632
7-Jul-12,770,1,0,176233.9176
7-Jul-12,771,1,0,24853.5648
7-Jul-12,773,1,0,10594.4472
7-Jul-12,789,1,0,89337.0528
7-Jul-12,790,1,0,120837.348
7-Jul-12,798,1,0,1457.28
7-Jul-12,800,1,0,38691.9072
7-Jul-12,801,1,1,29856.7512
7-Jul-12,802,1,1,14037.588
7-Jul-12,803,1,0,1382565.816
7-Jul-12,804,1,0,27276.5232
7-Jul-12,807,1,0,678187.0368
7-Jul-12,810,1,0,37243.0728
7-Jul-12,811,1,1,43422.8328
7-Jul-12,813,1,1,25193.556
7-Jul-12,819,1,0,359706.3768
7-Jul-12,820,1,0,199417.0464
7-Jul-12,821,1,0,9236.4048
7-Jul-12,825,1,0,251224.6104
7-Jul-12,828,1,0,54920.6208
7-Jul-12,839,1,0,148275.5112
7-Jul-12,855,1,0,56329.884
7-Jul-12,862,1,0,283117.4568
7-Jul-12,866,1,1,98618.94
7-Jul-12,868,1,0,31741.4952
7-Jul-12,881,1,0,69595.7112
8-Jul-12,500,1,1,69305.112
8-Jul-12,501,1,0,1876407.84
8-Jul-12,502,1,0,32358.5568
8-Jul-12,503,1,0,32252.9904
8-Jul-12,504,1,0,611629.7112
8-Jul-12,505,1,1,295651.944
8-Jul-12,506,1,0,470747.5416
8-Jul-12,507,1,0,52134.2064
8-Jul-12,508,1,0,200365.38
8-Jul-12,509,1,0,49409.7984
8-Jul-12,510,1,0,265804.2576
8-Jul-12,511,1,1,600773.0544
8-Jul-12,512,1,0,249264.36
8-Jul-12,513,1,1,59792.4576
8-Jul-12,514,1,0,117424.9512
8-Jul-12,515,1,0,150521.2632
8-Jul-12,516,1,0,28719.0288
8-Jul-12,517,1,1,193741.092
8-Jul-12,518,1,0,118171.296
8-Jul-12,519,1,0,53230.2264
8-Jul-12,520,1,0,37486.1808
8-Jul-12,521,1,1,106746.9048
8-Jul-12,522,1,0,26810.5752
8-Jul-12,523,1,0,61825.0104
8-Jul-12,524,1,0,427184.9064
8-Jul-12,525,1,1,15657.1632
8-Jul-12,526,1,0,20907.1368
8-Jul-12,527,1,0,173152.6704
8-Jul-12,528,1,1,611315.8848
8-Jul-12,529,1,0,112860.8712
8-Jul-12,530,1,0,34253.172
8-Jul-12,531,1,0,58884.4728
8-Jul-12,532,1,0,104705.99280000001
8-Jul-12,533,1,0,186990.3216
8-Jul-12,534,1,1,304417.836
8-Jul-12,535,1,0,149336.6904
8-Jul-12,536,1,1,38411.2296
8-Jul-12,537,1,0,23498.2512
8-Jul-12,538,1,0,72507.4416
8-Jul-12,539,1,0,384263.6904
8-Jul-12,540,1,0,37919.4336
8-Jul-12,541,1,0,73352.1312
8-Jul-12,542,1,1,87731.8776
8-Jul-12,543,1,0,51187.5648
8-Jul-12,544,1,1,125027.9352
8-Jul-12,545,1,1,52996.7304
8-Jul-12,546,1,1,59058.0144
8-Jul-12,547,1,1,66937.9968
8-Jul-12,548,1,1,172944.1296
8-Jul-12,549,1,0,19298.8656
8-Jul-12,550,1,1,28158.768
8-Jul-12,551,1,0,39912.84
8-Jul-12,552,1,0,6471.504
8-Jul-12,553,1,0,16873.956
8-Jul-12,554,1,0,25185.7296
8-Jul-12,555,1,0,75314.2176
8-Jul-12,556,1,1,109553.1768
8-Jul-12,557,1,1,98961.4224
8-Jul-12,558,1,0,5089.464
8-Jul-12,559,1,0,20742.0912
8-Jul-12,560,1,0,177600.9528
8-Jul-12,561,1,1,113368.2912
8-Jul-12,563,1,1,107219.2608
8-Jul-12,564,1,0,84879.6768
8-Jul-12,565,1,1,18355.212
8-Jul-12,566,1,1,143117.7336
8-Jul-12,567,1,0,143865.1224
8-Jul-12,569,1,0,10448.5248
8-Jul-12,570,1,0,38175.2784
8-Jul-12,571,1,0,74100.6504
8-Jul-12,573,1,0,71789.9832
8-Jul-12,574,1,0,68679.2016
8-Jul-12,575,1,0,66573.648
8-Jul-12,576,1,1,37954.62
8-Jul-12,577,1,1,118208.304
8-Jul-12,581,1,1,26667.1656
8-Jul-12,582,1,0,17233.4304
8-Jul-12,583,1,0,1478.8296
8-Jul-12,584,1,0,11998.7712
8-Jul-12,588,1,0,53806.4856
8-Jul-12,592,1,0,24391.08
8-Jul-12,596,1,1,4325.5368
8-Jul-12,597,1,0,12710.7864
8-Jul-12,598,1,0,23818.4928
8-Jul-12,600,1,0,32136.2496
8-Jul-12,602,1,0,684569.0448
8-Jul-12,603,1,0,25104.7584
8-Jul-12,604,1,0,30746.8368
8-Jul-12,605,1,0,30846.7656
8-Jul-12,606,1,1,16019.0928
8-Jul-12,609,1,1,200080.1952
8-Jul-12,610,1,0,36383.7528
8-Jul-12,611,1,1,21554.0856
8-Jul-12,612,1,0,53172.8352
8-Jul-12,613,1,1,300137.5296
8-Jul-12,616,1,0,155664.1584
8-Jul-12,617,1,1,140523.084
8-Jul-12,618,1,0,464333.1336
8-Jul-12,619,1,0,94519.8
8-Jul-12,622,1,1,133688.376
8-Jul-12,623,1,0,504410.2272
8-Jul-12,624,1,1,28770.1992
8-Jul-12,625,1,0,51957.1656
8-Jul-12,626,1,0,3845.4552
8-Jul-12,627,1,1,24420.4056
8-Jul-12,628,1,0,27822.7152
8-Jul-12,630,1,0,107011.9296
8-Jul-12,631,1,0,6637.7088
8-Jul-12,632,1,0,61969.1688
8-Jul-12,633,1,0,33181.9344
8-Jul-12,634,1,0,43600.428
8-Jul-12,635,1,1,146531.7432
8-Jul-12,636,1,0,67711.5864
8-Jul-12,637,1,0,73379.088
8-Jul-12,638,1,0,8422.992
8-Jul-12,639,1,0,11082.3984
8-Jul-12,640,1,0,116231.6808
8-Jul-12,641,1,0,162408.9744
8-Jul-12,642,1,0,45523.6704
8-Jul-12,643,1,0,23819.2272
8-Jul-12,644,1,1,15213.1392
8-Jul-12,647,1,0,9212.1336
8-Jul-12,648,1,0,67085.7048
8-Jul-12,649,1,0,48389.868
8-Jul-12,650,1,0,132637.9536
8-Jul-12,651,1,0,24375.5352
8-Jul-12,652,1,0,78289.92
8-Jul-12,656,1,1,35686.3464
8-Jul-12,657,1,0,20861.352
8-Jul-12,658,1,0,71977.896
8-Jul-12,659,1,0,189575.46
8-Jul-12,661,1,0,6949.368
8-Jul-12,662,1,0,19457.316
8-Jul-12,669,1,0,70188.3144
8-Jul-12,670,1,0,49228.0416
8-Jul-12,671,1,1,79855.2288
8-Jul-12,673,1,1,25263.6408
8-Jul-12,675,1,0,47187.5328
8-Jul-12,676,1,1,34485.4584
8-Jul-12,678,1,1,93182.2632
8-Jul-12,679,1,1,70412.652
8-Jul-12,682,1,0,54425.3616
8-Jul-12,686,1,1,101888.7984
8-Jul-12,687,1,1,40657.0752
8-Jul-12,691,1,1,74881.5336
8-Jul-12,692,1,1,25340.5584
8-Jul-12,693,1,1,80150.3568
8-Jul-12,698,1,0,32587.6248
8-Jul-12,702,1,0,32303.952
8-Jul-12,705,1,1,34319.88
8-Jul-12,709,1,0,42625.44
8-Jul-12,710,1,1,12445.056
8-Jul-12,711,1,1,13421.0232
8-Jul-12,716,1,0,59512.2552
8-Jul-12,717,1,0,21931.6176
8-Jul-12,718,1,0,44579.6856
8-Jul-12,722,1,0,55179.72
8-Jul-12,724,1,0,46703.7216
8-Jul-12,725,1,0,47508.6456
8-Jul-12,734,1,1,13633.3584
8-Jul-12,736,1,0,14328.8064
8-Jul-12,737,1,1,9194.364
8-Jul-12,740,1,0,2486.3112
8-Jul-12,743,1,1,34396.1856
8-Jul-12,744,1,1,103997.4552
8-Jul-12,745,1,1,11761.9272
8-Jul-12,746,1,0,18625.1688
8-Jul-12,747,1,1,9143.4312
8-Jul-12,749,1,1,24566.6808
8-Jul-12,751,1,1,322410.852
8-Jul-12,752,1,0,70073.4528
8-Jul-12,753,1,0,317226.3192
8-Jul-12,754,1,0,12621.4632
8-Jul-12,755,1,1,13427.9784
8-Jul-12,756,1,0,23304.5928
8-Jul-12,757,1,1,40986.2736
8-Jul-12,758,1,1,22841.3808
8-Jul-12,759,1,1,11434.9392
8-Jul-12,760,1,0,10273.7736
8-Jul-12,762,1,0,19490.688
8-Jul-12,764,1,0,22588.4664
8-Jul-12,765,1,0,60831.1656
8-Jul-12,766,1,0,4531.8312
8-Jul-12,767,1,0,11187.1152
8-Jul-12,770,1,0,188971.0272
8-Jul-12,771,1,0,26022.096
8-Jul-12,773,1,0,9691.3368
8-Jul-12,789,1,0,85652.0928
8-Jul-12,790,1,0,125248.3056
8-Jul-12,798,1,0,1536.3864
8-Jul-12,800,1,0,51455.6568
8-Jul-12,801,1,1,42023.0952
8-Jul-12,802,1,1,12599.3016
8-Jul-12,803,1,0,1531216.08
8-Jul-12,804,1,0,28373.5368
8-Jul-12,807,1,0,741387.744
8-Jul-12,810,1,0,41896.2168
8-Jul-12,811,1,1,49441.356
8-Jul-12,813,1,1,30759.1128
8-Jul-12,819,1,0,402894.3024
8-Jul-12,820,1,0,235293.6744
8-Jul-12,821,1,0,14621.2488
8-Jul-12,825,1,0,267026.6016
8-Jul-12,828,1,0,61367.2128
8-Jul-12,839,1,0,145391.9976
8-Jul-12,855,1,0,76530.0312
8-Jul-12,862,1,0,275173.1352
8-Jul-12,866,1,1,92163.4488
8-Jul-12,868,1,0,32506.4952
8-Jul-12,881,1,0,87570.6048
9-Jul-12,500,1,1,76553.4168
9-Jul-12,501,1,0,2369031.624
9-Jul-12,502,1,0,31499.4096
9-Jul-12,503,1,0,38685.924
9-Jul-12,504,1,0,733961.376
9-Jul-12,505,1,1,384472.8576
9-Jul-12,506,1,0,621501.3864
9-Jul-12,507,1,0,63993.852
9-Jul-12,508,1,0,237140.208
9-Jul-12,509,1,0,62736.6384
9-Jul-12,510,1,0,339061.932
9-Jul-12,511,1,1,668707.9056
9-Jul-12,512,1,0,295374.456
9-Jul-12,513,1,1,89670.384
9-Jul-12,514,1,0,152559.2376
9-Jul-12,515,1,0,167074.992
9-Jul-12,516,1,0,40377.924
9-Jul-12,517,1,1,223831.5912
9-Jul-12,518,1,0,130194.0648
9-Jul-12,519,1,0,68446.3752
9-Jul-12,520,1,0,46524.0744
9-Jul-12,521,1,1,161112.204
9-Jul-12,522,1,0,48258.4392
9-Jul-12,523,1,0,82080.3312
9-Jul-12,524,1,0,507895.2072
9-Jul-12,525,1,1,20229.9408
9-Jul-12,526,1,0,28687.0248
9-Jul-12,527,1,0,210084.4368
9-Jul-12,528,1,1,964944.576
9-Jul-12,529,1,0,131320.62
9-Jul-12,530,1,0,39922.5312
9-Jul-12,531,1,0,63167.8968
9-Jul-12,532,1,0,135526.104
9-Jul-12,533,1,0,239836.1544
9-Jul-12,534,1,1,372984.5088
9-Jul-12,535,1,0,180357.1344
9-Jul-12,536,1,1,49911.876
9-Jul-12,537,1,0,33053.0688
9-Jul-12,538,1,0,102782.8584
9-Jul-12,539,1,0,453712.0968
9-Jul-12,540,1,0,51753.9312
9-Jul-12,541,1,0,107918.4744
9-Jul-12,542,1,1,93473.208
9-Jul-12,543,1,0,53839.584
9-Jul-12,544,1,1,164038.3632
9-Jul-12,545,1,1,58898.0592
9-Jul-12,546,1,1,65138.6016
9-Jul-12,547,1,1,80583.4008
9-Jul-12,548,1,1,220818.8376
9-Jul-12,549,1,0,24432.5376
9-Jul-12,550,1,1,41500.4184
9-Jul-12,551,1,0,63942.192
9-Jul-12,552,1,0,7801.8624
9-Jul-12,553,1,0,22598.9496
9-Jul-12,554,1,0,31649.7672
9-Jul-12,555,1,0,98463.9744
9-Jul-12,556,1,1,107456.5152
9-Jul-12,557,1,1,107990.676
9-Jul-12,558,1,0,6688.6992
9-Jul-12,559,1,0,26872.3512
9-Jul-12,560,1,0,219505.5432
9-Jul-12,561,1,1,141334.0632
9-Jul-12,563,1,1,149852.6352
9-Jul-12,564,1,0,106099.38
9-Jul-12,565,1,1,22643.2224
9-Jul-12,566,1,1,161454.132
9-Jul-12,567,1,0,189326.9088
9-Jul-12,569,1,0,16459.6176
9-Jul-12,570,1,0,47960.1288
9-Jul-12,571,1,0,91060.8984
9-Jul-12,573,1,0,83825.3016
9-Jul-12,574,1,0,71912.232
9-Jul-12,575,1,0,84521.772
9-Jul-12,576,1,1,40315.6656
9-Jul-12,577,1,1,152250.8328
9-Jul-12,581,1,1,34794.8712
9-Jul-12,582,1,0,18134.2584
9-Jul-12,583,1,0,3066.8256
9-Jul-12,584,1,0,17356.3776
9-Jul-12,588,1,0,75513.636
9-Jul-12,592,1,0,27672.8544
9-Jul-12,596,1,1,7470.6984
9-Jul-12,597,1,0,13066.5168
9-Jul-12,598,1,0,24812.5824
9-Jul-12,600,1,0,42938.1
9-Jul-12,602,1,0,853293.096
9-Jul-12,603,1,0,31201.8624
9-Jul-12,604,1,0,37205.9208
9-Jul-12,605,1,0,39972.4992
9-Jul-12,606,1,1,19525.9896
9-Jul-12,609,1,1,229308.2424
9-Jul-12,610,1,0,39102.7032
9-Jul-12,611,1,1,29703.2328
9-Jul-12,612,1,0,78833.4264
9-Jul-12,613,1,1,380336.8608
9-Jul-12,616,1,0,182530.5552
9-Jul-12,617,1,1,169961.9112
9-Jul-12,618,1,0,555692.2272
9-Jul-12,619,1,0,90645.4296
9-Jul-12,622,1,1,156100.8168
9-Jul-12,623,1,0,617606.2872
9-Jul-12,624,1,1,37052.7912
9-Jul-12,625,1,0,58609.152
9-Jul-12,626,1,0,6829.272
9-Jul-12,627,1,1,51845.6016
9-Jul-12,628,1,0,37135.7784
9-Jul-12,630,1,0,151895.52
9-Jul-12,631,1,0,14494.9824
9-Jul-12,632,1,0,86471.0496
9-Jul-12,633,1,0,49933.836
9-Jul-12,634,1,0,41825.1528
9-Jul-12,635,1,1,174947.8968
9-Jul-12,636,1,0,111980.3112
9-Jul-12,637,1,0,75629.9592
9-Jul-12,638,1,0,11236.3416
9-Jul-12,639,1,0,13704.696
9-Jul-12,640,1,0,145200.7152
9-Jul-12,641,1,0,181758.276
9-Jul-12,642,1,0,57146.4864
9-Jul-12,643,1,0,25295.0328
9-Jul-12,644,1,1,22328.1144
9-Jul-12,647,1,0,15416.9784
9-Jul-12,648,1,0,87358.5288
9-Jul-12,649,1,0,69369.2496
9-Jul-12,650,1,0,156525.876
9-Jul-12,651,1,0,32852.1456
9-Jul-12,652,1,0,92020.4352
9-Jul-12,656,1,1,42193.2384
9-Jul-12,657,1,0,27985.2624
9-Jul-12,658,1,0,98949.276
9-Jul-12,659,1,0,247314.0744
9-Jul-12,661,1,0,9663.2784
9-Jul-12,662,1,0,24781.1328
9-Jul-12,669,1,0,76207.68
9-Jul-12,670,1,0,51261.1272
9-Jul-12,671,1,1,106290.0072
9-Jul-12,673,1,1,34810.1064
9-Jul-12,675,1,0,56527.812
9-Jul-12,676,1,1,41022.468
9-Jul-12,678,1,1,119824.1568
9-Jul-12,679,1,1,85315.3056
9-Jul-12,682,1,0,55836.144
9-Jul-12,686,1,1,108337.0176
9-Jul-12,687,1,1,54150.8472
9-Jul-12,691,1,1,90496.1304
9-Jul-12,692,1,1,45574.9848
9-Jul-12,693,1,1,116109.9504
9-Jul-12,698,1,0,44032.1472
9-Jul-12,702,1,0,45489.8016
9-Jul-12,705,1,1,35586.3384
9-Jul-12,709,1,0,53233.2792
9-Jul-12,710,1,1,18549.216
9-Jul-12,711,1,1,12575.6784
9-Jul-12,716,1,0,70079.6304
9-Jul-12,717,1,0,25623.5688
9-Jul-12,718,1,0,64903.4856
9-Jul-12,722,1,0,62292.0528
9-Jul-12,724,1,0,64251.8136
9-Jul-12,725,1,0,57424.7952
9-Jul-12,734,1,1,15102.504
9-Jul-12,736,1,0,23933.3472
9-Jul-12,737,1,1,13937.4216
9-Jul-12,740,1,0,3805.5744
9-Jul-12,743,1,1,40415.8968
9-Jul-12,744,1,1,129574.764
9-Jul-12,745,1,1,14009.3856
9-Jul-12,746,1,0,23368.7376
9-Jul-12,747,1,1,10095.2064
9-Jul-12,749,1,1,41666.8752
9-Jul-12,751,1,1,374856.408
9-Jul-12,752,1,0,73495.7784
9-Jul-12,753,1,0,346892.4864
9-Jul-12,754,1,0,14140.3968
9-Jul-12,755,1,1,12890.3904
9-Jul-12,756,1,0,26677.6416
9-Jul-12,757,1,1,43863.8184
9-Jul-12,758,1,1,29286.4176
9-Jul-12,759,1,1,15596.6328
